0	2048	3328	8	330	512
256	2048	3328	8	331	516
512	2048	3328	8	331	528
768	2048	3328	8	332	551
1024	2048	3328	8	334	594
1280	2048	3328	48	334	654
1536	2048	3328	185	333	654
1792	2048	3328	257	331	655
2048	2048	3328	315	328	655
2304	2048	3328	372	326	655
2560	2048	3328	443	323	655
2816	2048	3328	528	319	656
3072	2048	3328	632	315	656
3328	2048	3328	758	311	656
3584	2048	3328	915	306	657
3840	2048	3328	1023	315	636
4095	2048	3328	1023	306	574
0	2304	3328	8	372	523
256	2304	3328	8	372	525
512	2304	3328	8	373	535
768	2304	3328	8	375	553
1024	2304	3328	8	377	584
1280	2304	3328	8	380	633
1536	2304	3328	156	379	653
1792	2304	3328	239	377	654
2048	2304	3328	302	375	654
2304	2304	3328	360	372	654
2560	2304	3328	429	369	654
2816	2304	3328	513	365	654
3072	2304	3328	617	361	654
3328	2304	3328	741	357	655
3584	2304	3328	894	352	655
3840	2304	3328	1023	357	642
4095	2304	3328	1023	386	612
0	2560	3328	8	453	587
256	2560	3328	8	454	590
512	2560	3328	8	423	545
768	2560	3328	8	425	558
1024	2560	3328	8	429	582
1280	2560	3328	8	433	617
1536	2560	3328	107	436	652
1792	2560	3328	216	434	652
2048	2560	3328	287	431	652
2304	2560	3328	347	428	652
2560	2560	3328	415	424	653
2816	2560	3328	496	421	653
3072	2560	3328	599	416	653
3328	2560	3328	722	412	654
3584	2560	3328	872	407	654
3840	2560	3328	1023	407	647
4095	2560	3328	1023	434	621
0	2816	3328	8	519	604
256	2816	3328	8	520	606
512	2816	3328	8	521	612
768	2816	3328	8	483	569
1024	2816	3328	8	487	587
1280	2816	3328	8	494	611
1536	2816	3328	8	501	645
1792	2816	3328	186	500	651
2048	2816	3328	268	497	651
2304	2816	3328	330	493	651
2560	2816	3328	398	489	651
2816	2816	3328	478	485	651
3072	2816	3328	579	481	652
3328	2816	3328	700	476	652
3584	2816	3328	848	471	652
3840	2816	3328	1023	466	652
4095	2816	3328	1023	489	632
0	3072	3328	8	598	623
256	3072	3328	8	599	624
512	3072	3328	8	601	628
768	3072	3328	8	604	636
1024	3072	3328	8	560	597
1280	3072	3328	8	568	613
1536	3072	3328	8	577	634
1792	3072	3328	141	582	649
2048	3072	3328	243	578	649
2304	3072	3328	314	575	649
2560	3072	3328	379	571	649
2816	3072	3328	460	566	650
3072	3072	3328	557	560	650
3328	3072	3328	676	555	650
3584	3072	3328	822	550	650
3840	3072	3328	999	543	651
4095	3072	3328	1023	560	643
0	3328	3328	8	691	644
256	3328	3328	8	691	645
512	3328	3328	8	694	648
768	3328	3328	8	698	654
1024	3328	3328	8	705	662
1280	3328	3328	8	652	620
1536	3328	3328	8	664	632
1792	3328	3328	17	678	647
2048	3328	3328	211	674	647
2304	3328	3328	293	670	647
2560	3328	3328	360	666	648
2816	3328	3328	438	661	648
3072	3328	3328	534	655	648
3328	3328	3328	648	648	648
3584	3328	3328	793	642	648
3840	3328	3328	967	636	649
4095	3328	3328	1023	642	656
0	3584	3328	8	799	670
256	3584	3328	8	800	670
512	3584	3328	8	803	672
768	3584	3328	8	808	676
1024	3584	3328	8	816	680
1280	3584	3328	8	827	686
1536	3584	3328	8	767	637
1792	3584	3328	8	783	643
2048	3584	3328	167	790	645
2304	3584	3328	268	785	646
2560	3584	3328	339	781	646
2816	3584	3328	416	775	646
3072	3584	3328	508	768	646
3328	3584	3328	623	762	646
3584	3584	3328	760	754	647
3840	3584	3328	932	746	647
4095	3584	3328	1023	739	670
0	3840	3328	8	928	698
256	3840	3328	8	929	698
512	3840	3328	8	933	699
768	3840	3328	8	939	700
1024	3840	3328	8	948	701
1280	3840	3328	8	961	703
1536	3840	3328	8	887	648
1792	3840	3328	8	907	647
2048	3840	3328	79	928	644
2304	3840	3328	234	923	644
2560	3840	3328	316	917	644
2816	3840	3328	392	912	644
3072	3840	3328	480	905	644
3328	3840	3328	593	897	645
3584	3840	3328	728	889	645
3840	3840	3328	893	879	645
4095	3840	3328	1023	856	679
0	4095	3328	8	1022	698
256	4095	3328	8	1023	698
512	4095	3328	8	1023	696
768	4095	3328	8	1023	691
1024	4095	3328	8	1023	685
1280	4095	3328	17	1023	676
1536	4095	3328	8	1023	663
1792	4095	3328	8	1022	645
2048	4095	3328	240	1023	661
2304	4095	3328	299	1023	661
2560	4095	3328	352	1023	661
2816	4095	3328	415	1023	661
3072	4095	3328	491	1023	661
3328	4095	3328	587	1023	659
3584	4095	3328	705	1023	657
3840	4095	3328	854	1023	655
4095	4095	3328	1023	1004	689
0	0	3584	8	53	685
256	0	3584	8	47	698
512	0	3584	8	13	621
768	0	3584	108	8	624
1024	0	3584	165	8	625
1280	0	3584	212	8	627
1536	0	3584	258	8	629
1792	0	3584	300	8	633
2048	0	3584	342	8	636
2304	0	3584	391	8	641
2560	0	3584	450	8	646
2816	0	3584	521	8	652
3072	0	3584	607	8	659
3328	0	3584	710	8	667
3584	0	3584	832	8	673
3840	0	3584	978	8	680
4095	0	3584	1021	8	629
0	256	3584	8	70	683
256	256	3584	8	66	696
512	256	3584	8	38	621
768	256	3584	84	8	654
1024	256	3584	156	8	650
1280	256	3584	208	8	647
1536	256	3584	256	8	646
1792	256	3584	300	8	646
2048	256	3584	343	8	647
2304	256	3584	393	8	651
2560	256	3584	452	8	655
2816	256	3584	524	8	660
3072	256	3584	611	8	665
3328	256	3584	714	8	672
3584	256	3584	837	8	677
3840	256	3584	984	8	683
4095	256	3584	1022	8	629
0	512	3584	8	110	677
256	512	3584	8	107	689
512	512	3584	8	89	617
768	512	3584	8	62	696
1024	512	3584	103	11	766
1280	512	3584	190	8	741
1536	512	3584	250	8	722
1792	512	3584	299	8	708
2048	512	3584	345	8	697
2304	512	3584	398	8	691
2560	512	3584	460	8	687
2816	512	3584	534	8	686
3072	512	3584	623	8	687
3328	512	3584	729	8	689
3584	512	3584	855	8	691
3840	512	3584	1005	8	695
4095	512	3584	1023	19	628
0	768	3584	8	152	669
256	768	3584	8	151	679
512	768	3584	8	135	613
768	768	3584	8	124	683
1024	768	3584	88	107	765
1280	768	3584	180	100	765
1536	768	3584	242	91	765
1792	768	3584	296	78	766
2048	768	3584	347	57	766
2304	768	3584	406	22	766
2560	768	3584	473	8	748
2816	768	3584	553	8	735
3072	768	3584	646	8	726
3328	768	3584	757	8	720
3584	768	3584	889	8	717
3840	768	3584	1023	71	706
4095	768	3584	1023	97	629
0	1024	3584	8	193	657
256	1024	3584	8	193	668
512	1024	3584	8	177	606
768	1024	3584	8	172	667
1024	1024	3584	54	162	765
1280	1024	3584	170	158	765
1536	1024	3584	235	153	765
1792	1024	3584	291	148	765
2048	1024	3584	342	140	765
2304	1024	3584	402	131	765
2560	1024	3584	472	118	766
2816	1024	3584	561	101	766
3072	1024	3584	669	77	766
3328	1024	3584	801	31	767
3584	1024	3584	946	8	756
3840	1024	3584	1023	139	710
4095	1024	3584	1023	147	632
0	1280	3584	8	234	647
256	1280	3584	8	234	656
512	1280	3584	8	217	599
768	1280	3584	8	214	650
1024	1280	3584	8	209	748
1280	1280	3584	155	206	764
1536	1280	3584	226	202	764
1792	1280	3584	285	199	764
2048	1280	3584	336	194	765
2304	1280	3584	396	188	765
2560	1280	3584	467	181	765
2816	1280	3584	554	173	765
3072	1280	3584	661	163	766
3328	1280	3584	792	151	766
3584	1280	3584	952	136	766
3840	1280	3584	1023	188	714
4095	1280	3584	1023	189	635
0	1536	3584	8	274	641
256	1536	3584	8	257	572
512	1536	3584	8	257	594
768	1536	3584	8	256	637
1024	1536	3584	8	254	717
1280	1536	3584	133	251	763
1536	1536	3584	214	248	764
1792	1536	3584	276	245	764
2048	1536	3584	329	242	764
2304	1536	3584	388	237	764
2560	1536	3584	459	232	764
2816	1536	3584	545	226	765
3072	1536	3584	650	219	765
3328	1536	3584	781	211	765
3584	1536	3584	940	202	765
3840	1536	3584	1023	232	720
4095	1536	3584	1023	229	639
0	1792	3584	8	295	568
256	1792	3584	8	295	573
512	1792	3584	8	295	592
768	1792	3584	8	295	627
1024	1792	3584	8	295	691
1280	1792	3584	94	294	762
1536	1792	3584	197	292	763
1792	1792	3584	265	289	763
2048	1792	3584	320	286	763
2304	1792	3584	378	283	763
2560	1792	3584	449	279	763
2816	1792	3584	535	275	764
3072	1792	3584	639	270	764
3328	1792	3584	767	264	764
3584	1792	3584	925	257	764
3840	1792	3584	1023	274	726
4095	1792	3584	1023	268	644
0	2048	3584	8	331	574
256	2048	3584	8	331	578
512	2048	3584	8	331	593
768	2048	3584	8	332	621
1024	2048	3584	8	333	671
1280	2048	3584	8	334	753
1536	2048	3584	175	332	761
1792	2048	3584	250	330	761
2048	2048	3584	310	328	762
2304	2048	3584	368	325	762
2560	2048	3584	438	322	762
2816	2048	3584	523	318	762
3072	2048	3584	626	314	763
3328	2048	3584	751	310	763
3584	2048	3584	908	305	763
3840	2048	3584	1023	314	733
4095	2048	3584	1023	305	650
0	2304	3584	8	372	583
256	2304	3584	8	373	586
512	2304	3584	8	373	598
768	2304	3584	8	375	621
1024	2304	3584	8	377	659
1280	2304	3584	8	379	722
1536	2304	3584	142	379	760
1792	2304	3584	232	376	760
2048	2304	3584	297	374	760
2304	2304	3584	356	371	760
2560	2304	3584	424	368	761
2816	2304	3584	508	365	761
3072	2304	3584	611	361	761
3328	2304	3584	735	356	762
3584	2304	3584	886	351	762
3840	2304	3584	1023	355	741
4095	2304	3584	1023	385	686
0	2560	3584	8	454	656
256	2560	3584	8	454	659
512	2560	3584	8	424	608
768	2560	3584	8	425	626
1024	2560	3584	8	428	654
1280	2560	3584	8	432	702
1536	2560	3584	81	435	758
1792	2560	3584	207	433	759
2048	2560	3584	282	430	759
2304	2560	3584	342	427	759
2560	2560	3584	410	424	759
2816	2560	3584	490	420	759
3072	2560	3584	593	416	760
3328	2560	3584	716	411	760
3584	2560	3584	865	406	760
3840	2560	3584	1023	405	750
4095	2560	3584	1023	433	697
0	2816	3584	8	519	673
256	2816	3584	8	520	675
512	2816	3584	8	521	684
768	2816	3584	8	484	635
1024	2816	3584	8	487	657
1280	2816	3584	8	493	693
1536	2816	3584	8	499	741
1792	2816	3584	176	499	757
2048	2816	3584	262	496	757
2304	2816	3584	326	492	757
2560	2816	3584	394	488	757
2816	2816	3584	473	484	758
3072	2816	3584	573	480	758
3328	2816	3584	694	475	758
3584	2816	3584	842	470	759
3840	2816	3584	1020	464	759
4095	2816	3584	1023	489	709
0	3072	3584	8	598	694
256	3072	3584	8	599	695
512	3072	3584	8	601	702
768	3072	3584	8	604	713
1024	3072	3584	8	560	667
1280	3072	3584	8	567	692
1536	3072	3584	8	575	726
1792	3072	3584	125	581	755
2048	3072	3584	236	577	755
2304	3072	3584	309	574	755
2560	3072	3584	374	569	755
2816	3072	3584	455	565	756
3072	3072	3584	551	560	756
3328	3072	3584	670	554	756
3584	3072	3584	815	549	757
3840	3072	3584	991	542	757
4095	3072	3584	1023	559	722
0	3328	3584	8	691	717
256	3328	3584	8	692	718
512	3328	3584	8	694	723
768	3328	3584	8	698	731
1024	3328	3584	8	704	744
1280	3328	3584	8	652	698
1536	3328	3584	8	663	721
1792	3328	3584	8	675	750
2048	3328	3584	203	673	753
2304	3328	3584	288	669	753
2560	3328	3584	356	665	753
2816	3328	3584	433	659	753
3072	3328	3584	528	654	754
3328	3328	3584	643	647	754
3584	3328	3584	786	642	754
3840	3328	3584	960	635	755
4095	3328	3584	1023	641	736
0	3584	3584	8	800	742
256	3584	3584	8	801	743
512	3584	3584	8	804	746
768	3584	3584	8	809	752
1024	3584	3584	8	816	761
1280	3584	3584	8	752	711
1536	3584	3584	8	765	724
1792	3584	3584	8	781	741
2048	3584	3584	155	788	751
2304	3584	3584	262	784	751
2560	3584	3584	334	779	751
2816	3584	3584	411	773	752
3072	3584	3584	502	767	752
3328	3584	3584	617	760	752
3584	3584	3584	752	752	752
3840	3584	3584	925	746	752
4095	3584	3584	1023	741	752
0	3840	3584	8	929	772
256	3840	3584	8	930	772
512	3840	3584	8	933	775
768	3840	3584	8	939	779
1024	3840	3584	8	948	784
1280	3840	3584	8	960	792
1536	3840	3584	8	886	734
1792	3840	3584	8	905	741
2048	3840	3584	32	927	749
2304	3840	3584	227	922	749
2560	3840	3584	311	916	749
2816	3840	3584	387	910	749
3072	3840	3584	475	903	750
3328	3840	3584	587	896	750
3584	3840	3584	722	887	750
3840	3840	3584	885	878	750
4095	3840	3584	1023	860	767
0	4095	3584	8	1023	768
256	4095	3584	8	1021	767
512	4095	3584	8	1021	766
768	4095	3584	8	1021	763
1024	4095	3584	8	1020	758
1280	4095	3584	8	1023	754
1536	4095	3584	8	1021	745
1792	4095	3584	175	1023	748
2048	4095	3584	243	1023	749
2304	4095	3584	300	1023	750
2560	4095	3584	352	1023	752
2816	4095	3584	412	1023	751
3072	4095	3584	486	1023	753
3328	4095	3584	583	1023	754
3584	4095	3584	700	1023	755
3840	4095	3584	848	1023	754
4095	4095	3584	1023	1010	769
0	0	3840	8	57	776
256	0	3840	8	52	791
512	0	3840	8	23	698
768	0	3840	101	8	711
1024	0	3840	161	8	711
1280	0	3840	209	8	713
1536	0	3840	256	8	717
1792	0	3840	298	8	720
2048	0	3840	340	8	724
2304	0	3840	389	8	730
2560	0	3840	448	8	736
2816	0	3840	519	8	742
3072	0	3840	604	8	749
3328	0	3840	707	8	757
3584	0	3840	943	8	865
3840	0	3840	1021	8	809
4095	0	3840	1023	14	713
0	256	3840	8	74	774
256	256	3840	8	69	788
512	256	3840	8	43	698
768	256	3840	72	8	743
1024	256	3840	151	8	740
1280	256	3840	205	8	738
1536	256	3840	254	8	737
1792	256	3840	298	8	737
2048	256	3840	341	8	739
2304	256	3840	390	8	741
2560	256	3840	450	8	746
2816	256	3840	521	8	750
3072	256	3840	608	8	756
3328	256	3840	711	8	764
3584	256	3840	834	8	771
3840	256	3840	981	8	778
4095	256	3840	1021	8	712
0	512	3840	8	111	768
256	512	3840	8	109	783
512	512	3840	8	91	694
768	512	3840	8	66	776
1024	512	3840	89	8	870
1280	512	3840	184	8	847
1536	512	3840	245	8	826
1792	512	3840	296	8	810
2048	512	3840	342	8	798
2304	512	3840	395	8	790
2560	512	3840	456	8	785
2816	512	3840	531	8	783
3072	512	3840	619	8	784
3328	512	3840	725	8	787
3584	512	3840	851	8	790
3840	512	3840	1001	8	794
4095	512	3840	1022	8	712
0	768	3840	8	153	759
256	768	3840	8	151	772
512	768	3840	8	136	689
768	768	3840	8	125	764
1024	768	3840	45	103	893
1280	768	3840	168	96	893
1536	768	3840	234	86	893
1792	768	3840	290	71	893
2048	768	3840	341	48	893
2304	768	3840	401	8	889
2560	768	3840	467	8	864
2816	768	3840	547	8	847
3072	768	3840	640	8	836
3328	768	3840	750	8	829
3584	768	3840	882	8	825
3840	768	3840	1023	60	813
4095	768	3840	1023	94	715
0	1024	3840	8	193	749
256	1024	3840	8	193	759
512	1024	3840	8	177	683
768	1024	3840	8	172	749
1024	1024	3840	8	161	876
1280	1024	3840	157	156	892
1536	1024	3840	227	151	892
1792	1024	3840	286	145	893
2048	1024	3840	337	138	893
2304	1024	3840	397	128	893
2560	1024	3840	467	114	893
2816	1024	3840	555	97	893
3072	1024	3840	661	70	894
3328	1024	3840	793	17	894
3584	1024	3840	936	8	877
3840	1024	3840	1023	135	817
4095	1024	3840	1023	145	717
0	1280	3840	8	234	739
256	1280	3840	8	234	748
512	1280	3840	8	217	676
768	1280	3840	8	214	734
1024	1280	3840	8	209	843
1280	1280	3840	140	204	892
1536	1280	3840	218	201	892
1792	1280	3840	279	197	892
2048	1280	3840	331	192	892
2304	1280	3840	390	186	892
2560	1280	3840	461	179	893
2816	1280	3840	548	171	893
3072	1280	3840	653	161	893
3328	1280	3840	784	148	893
3584	1280	3840	943	133	894
3840	1280	3840	1023	185	823
4095	1280	3840	1023	188	722
0	1536	3840	8	274	730
256	1536	3840	8	274	738
512	1536	3840	8	257	670
768	1536	3840	8	256	720
1024	1536	3840	8	254	811
1280	1536	3840	113	250	891
1536	1536	3840	204	247	891
1792	1536	3840	270	244	891
2048	1536	3840	324	240	891
2304	1536	3840	383	236	892
2560	1536	3840	453	231	892
2816	1536	3840	540	225	892
3072	1536	3840	644	218	892
3328	1536	3840	773	210	893
3584	1536	3840	931	201	893
3840	1536	3840	1023	229	830
4095	1536	3840	1023	227	727
0	1792	3840	8	312	726
256	1792	3840	8	312	732
512	1792	3840	8	295	667
768	1792	3840	8	295	709
1024	1792	3840	8	295	782
1280	1792	3840	57	293	890
1536	1792	3840	187	291	890
1792	1792	3840	258	288	890
2048	1792	3840	316	285	890
2304	1792	3840	373	282	890
2560	1792	3840	444	278	890
2816	1792	3840	529	274	891
3072	1792	3840	633	269	891
3328	1792	3840	759	263	892
3584	1792	3840	917	256	892
3840	1792	3840	1023	272	840
4095	1792	3840	1023	267	733
0	2048	3840	8	352	725
256	2048	3840	8	331	648
512	2048	3840	8	332	667
768	2048	3840	8	332	702
1024	2048	3840	8	333	760
1280	2048	3840	8	333	859
1536	2048	3840	163	331	889
1792	2048	3840	243	329	889
2048	2048	3840	305	327	889
2304	2048	3840	363	324	889
2560	2048	3840	432	321	889
2816	2048	3840	516	318	890
3072	2048	3840	620	314	890
3328	2048	3840	744	309	890
3584	2048	3840	899	304	890
3840	2048	3840	1023	312	850
4095	2048	3840	1023	304	740
0	2304	3840	8	399	729
256	2304	3840	8	373	657
512	2304	3840	8	373	672
768	2304	3840	8	375	700
1024	2304	3840	8	376	746
1280	2304	3840	8	378	824
1536	2304	3840	125	378	887
1792	2304	3840	223	375	887
2048	2304	3840	292	373	887
2304	2304	3840	351	370	887
2560	2304	3840	419	367	888
2816	2304	3840	502	364	888
3072	2304	3840	605	360	889
3328	2304	3840	728	355	889
3584	2304	3840	878	351	889
3840	2304	3840	1023	353	862
4095	2304	3840	1023	341	748
0	2560	3840	8	454	739
256	2560	3840	8	454	742
512	2560	3840	8	424	681
768	2560	3840	8	425	704
1024	2560	3840	8	428	740
1280	2560	3840	8	431	799
1536	2560	3840	31	434	885
1792	2560	3840	198	432	886
2048	2560	3840	275	429	886
2304	2560	3840	337	426	886
2560	2560	3840	405	423	886
2816	2560	3840	484	419	886
3072	2560	3840	587	415	887
3328	2560	3840	709	410	887
3584	2560	3840	857	405	887
3840	2560	3840	1023	402	877
4095	2560	3840	1023	433	784
0	2816	3840	8	520	752
256	2816	3840	8	520	756
512	2816	3840	8	522	768
768	2816	3840	8	484	713
1024	2816	3840	8	487	741
1280	2816	3840	8	492	786
1536	2816	3840	8	497	852
1792	2816	3840	164	498	883
2048	2816	3840	255	495	884
2304	2816	3840	321	491	884
2560	2816	3840	388	487	884
2816	2816	3840	468	483	885
3072	2816	3840	566	479	885
3328	2816	3840	687	474	885
3584	2816	3840	834	469	886
3840	2816	3840	1012	464	886
4095	2816	3840	1023	488	798
0	3072	3840	8	599	774
256	3072	3840	8	599	777
512	3072	3840	8	601	785
768	3072	3840	8	604	803
1024	3072	3840	8	560	748
1280	3072	3840	8	566	783
1536	3072	3840	8	574	831
1792	3072	3840	103	579	882
2048	3072	3840	228	576	882
2304	3072	3840	304	573	882
2560	3072	3840	370	568	882
2816	3072	3840	449	564	882
3072	3072	3840	545	559	883
3328	3072	3840	663	553	883
3584	3072	3840	808	548	883
3840	3072	3840	983	541	884
4095	3072	3840	1023	558	814
0	3328	3840	8	691	799
256	3328	3840	8	692	801
512	3328	3840	8	694	808
768	3328	3840	8	698	821
1024	3328	3840	8	704	840
1280	3328	3840	8	651	788
1536	3328	3840	8	661	823
1792	3328	3840	8	672	868
2048	3328	3840	193	672	879
2304	3328	3840	282	668	879
2560	3328	3840	351	663	880
2816	3328	3840	428	658	880
3072	3328	3840	522	652	881
3328	3328	3840	637	646	881
3584	3328	3840	778	641	881
3840	3328	3840	952	634	882
4095	3328	3840	1023	640	831
0	3584	3840	8	801	828
256	3584	3840	8	802	829
512	3584	3840	8	805	834
768	3584	3840	8	810	843
1024	3584	3840	8	816	857
1280	3584	3840	8	752	799
1536	3584	3840	8	764	824
1792	3584	3840	8	778	854
2048	3584	3840	140	787	877
2304	3584	3840	255	783	877
2560	3584	3840	329	778	877
2816	3584	3840	406	772	878
3072	3584	3840	496	766	878
3328	3584	3840	610	759	878
3584	3584	3840	746	751	879
3840	3584	3840	916	744	879
4095	3584	3840	1023	740	850
0	3840	3840	8	931	858
256	3840	3840	8	932	859
512	3840	3840	8	935	862
768	3840	3840	8	940	869
1024	3840	3840	8	949	878
1280	3840	3840	8	960	893
1536	3840	3840	8	885	832
1792	3840	3840	8	902	851
2048	3840	3840	8	923	873
2304	3840	3840	218	920	875
2560	3840	3840	306	915	875
2816	3840	3840	381	909	875
3072	3840	3840	470	902	876
3328	3840	3840	581	894	876
3584	3840	3840	715	886	876
3840	3840	3840	877	877	876
4095	3840	3840	1023	863	869
0	4095	3840	8	1021	849
256	4095	3840	8	1022	850
512	4095	3840	8	1022	849
768	4095	3840	8	1022	849
1024	4095	3840	8	1021	847
1280	4095	3840	8	1021	846
1536	4095	3840	8	1022	844
1792	4095	3840	165	1023	847
2048	4095	3840	237	1023	850
2304	4095	3840	295	1023	853
2560	4095	3840	348	1023	857
2816	4095	3840	410	1023	860
3072	4095	3840	484	1023	864
3328	4095	3840	580	1023	867
3584	4095	3840	696	1023	871
3840	4095	3840	843	1023	874
4095	4095	3840	1023	1016	879
0	0	4095	8	62	881
256	0	4095	8	57	897
512	0	4095	8	31	955
768	0	4095	93	8	811
1024	0	4095	156	8	812
1280	0	4095	206	8	814
1536	0	4095	253	8	817
1792	0	4095	297	8	821
2048	0	4095	338	8	827
2304	0	4095	387	8	832
2560	0	4095	446	8	840
2816	0	4095	572	8	980
3072	0	4095	672	8	984
3328	0	4095	792	8	989
3584	0	4095	937	8	995
3840	0	4095	1022	8	929
4095	0	4095	1022	8	810
0	256	4095	8	77	878
256	256	4095	8	73	894
512	256	4095	8	54	954
768	256	4095	58	8	848
1024	256	4095	146	8	845
1280	256	4095	201	8	843
1536	256	4095	251	8	843
1792	256	4095	296	8	842
2048	256	4095	338	8	844
2304	256	4095	388	8	847
2560	256	4095	447	8	852
2816	256	4095	518	8	857
3072	256	4095	604	8	863
3328	256	4095	707	8	871
3584	256	4095	830	8	879
3840	256	4095	1023	8	931
4095	256	4095	1023	8	810
0	512	4095	8	113	874
256	512	4095	8	110	889
512	512	4095	8	101	945
768	512	4095	8	70	869
1024	512	4095	72	8	991
1280	512	4095	178	8	967
1536	512	4095	240	8	945
1792	512	4095	292	8	928
2048	512	4095	338	8	914
2304	512	4095	391	8	905
2560	512	4095	452	8	899
2816	512	4095	526	8	897
3072	512	4095	615	8	897
3328	512	4095	720	8	900
3584	512	4095	846	8	904
3840	512	4095	997	8	909
4095	512	4095	1023	16	811
0	768	4095	8	153	865
256	768	4095	8	152	878
512	768	4095	8	147	930
768	768	4095	8	126	858
1024	768	4095	8	102	1013
1280	768	4095	158	94	1023
1536	768	4095	227	86	1023
1792	768	4095	285	72	1023
2048	768	4095	336	51	1023
2304	768	4095	394	16	1023
2560	768	4095	461	8	998
2816	768	4095	541	8	978
3072	768	4095	634	8	964
3328	768	4095	744	8	955
3584	768	4095	875	8	950
3840	768	4095	1023	43	939
4095	768	4095	1023	90	814
0	1024	4095	8	194	856
256	1024	4095	8	193	866
512	1024	4095	8	190	913
768	1024	4095	8	172	845
1024	1024	4095	8	161	983
1280	1024	4095	147	155	1023
1536	1024	4095	220	150	1023
1792	1024	4095	280	145	1023
2048	1024	4095	332	138	1023
2304	1024	4095	390	129	1023
2560	1024	4095	460	118	1023
2816	1024	4095	545	103	1023
3072	1024	4095	647	84	1023
3328	1024	4095	775	52	1023
3584	1024	4095	924	8	1018
3840	1024	4095	1023	129	945
4095	1024	4095	1023	142	817
0	1280	4095	8	234	845
256	1280	4095	8	234	854
512	1280	4095	8	232	894
768	1280	4095	8	214	831
1024	1280	4095	8	209	950
1280	1280	4095	129	203	1023
1536	1280	4095	211	200	1023
1792	1280	4095	273	196	1023
2048	1280	4095	326	192	1023
2304	1280	4095	384	187	1023
2560	1280	4095	454	181	1023
2816	1280	4095	539	174	1023
3072	1280	4095	641	165	1023
3328	1280	4095	767	155	1023
3584	1280	4095	920	143	1023
3840	1280	4095	1023	181	953
4095	1280	4095	1023	186	823
0	1536	4095	8	274	835
256	1536	4095	8	274	844
512	1536	4095	8	273	876
768	1536	4095	8	256	816
1024	1536	4095	8	253	916
1280	1536	4095	98	249	1023
1536	1536	4095	198	247	1023
1792	1536	4095	265	244	1023
2048	1536	4095	320	240	1023
2304	1536	4095	376	236	1023
2560	1536	4095	446	231	1023
2816	1536	4095	531	226	1023
3072	1536	4095	633	220	1023
3328	1536	4095	756	213	1023
3584	1536	4095	909	206	1023
3840	1536	4095	1023	226	963
4095	1536	4095	1023	226	829
0	1792	4095	8	312	828
256	1792	4095	8	312	836
512	1792	4095	8	296	753
768	1792	4095	8	295	803
1024	1792	4095	8	294	886
1280	1792	4095	22	292	1023
1536	1792	4095	180	290	1023
1792	1792	4095	253	288	1023
2048	1792	4095	311	285	1023
2304	1792	4095	368	282	1023
2560	1792	4095	437	278	1023
2816	1792	4095	521	274	1023
3072	1792	4095	623	270	1023
3328	1792	4095	744	265	1023
3584	1792	4095	895	259	1023
3840	1792	4095	1023	269	975
4095	1792	4095	1023	265	837
0	2048	4095	8	352	826
256	2048	4095	8	352	832
512	2048	4095	8	332	752
768	2048	4095	8	332	795
1024	2048	4095	8	332	863
1280	2048	4095	8	332	978
1536	2048	4095	155	330	1023
1792	2048	4095	238	328	1023
2048	2048	4095	301	326	1023
2304	2048	4095	358	324	1023
2560	2048	4095	426	321	1023
2816	2048	4095	508	318	1023
3072	2048	4095	610	314	1023
3328	2048	4095	731	310	1023
3584	2048	4095	878	306	1023
3840	2048	4095	1023	309	991
4095	2048	4095	1023	302	847
0	2304	4095	8	399	828
256	2304	4095	8	399	833
512	2304	4095	8	374	756
768	2304	4095	8	375	791
1024	2304	4095	8	376	847
1280	2304	4095	8	377	939
1536	2304	4095	115	377	1023
1792	2304	4095	218	374	1023
2048	2304	4095	288	372	1023
2304	2304	4095	347	370	1023
2560	2304	4095	414	367	1023
2816	2304	4095	494	364	1023
3072	2304	4095	595	360	1023
3328	2304	4095	716	356	1023
3584	2304	4095	861	352	1023
3840	2304	4095	1023	351	1009
4095	2304	4095	1023	339	858
0	2560	4095	8	454	836
256	2560	4095	8	455	841
512	2560	4095	8	424	764
768	2560	4095	8	426	794
1024	2560	4095	8	428	839
1280	2560	4095	8	430	910
1536	2560	4095	8	433	1019
1792	2560	4095	193	430	1023
2048	2560	4095	272	428	1023
2304	2560	4095	333	425	1023
2560	2560	4095	400	422	1023
2816	2560	4095	479	418	1023
3072	2560	4095	578	415	1023
3328	2560	4095	698	411	1023
3584	2560	4095	842	406	1023
3840	2560	4095	1016	401	1023
4095	2560	4095	1023	432	883
0	2816	4095	8	520	849
256	2816	4095	8	521	853
512	2816	4095	8	522	866
768	2816	4095	8	484	802
1024	2816	4095	8	487	838
1280	2816	4095	8	491	893
1536	2816	4095	8	496	978
1792	2816	4095	157	496	1023
2048	2816	4095	251	493	1023
2304	2816	4095	318	490	1023
2560	2816	4095	384	486	1023
2816	2816	4095	463	482	1023
3072	2816	4095	559	478	1023
3328	2816	4095	677	474	1023
3584	2816	4095	820	469	1023
3840	2816	4095	993	464	1023
4095	2816	4095	1023	487	901
0	3072	4095	8	599	868
256	3072	4095	8	600	871
512	3072	4095	8	601	882
768	3072	4095	8	604	905
1024	3072	4095	8	560	844
1280	3072	4095	8	565	886
1536	3072	4095	8	572	952
1792	3072	4095	91	578	1023
2048	3072	4095	224	575	1023
2304	3072	4095	301	571	1023
2560	3072	4095	366	567	1023
