668	482	800	1017	416	1023
800	482	800	1023	323	1023
924	482	800	1023	220	890
0	513	800	0	587	1023
62	513	800	0	587	1023
123	513	800	0	587	1023
185	513	800	0	588	1023
254	513	800	0	587	1023
308	513	800	0	580	1023
386	513	800	180	571	1023
451	513	800	326	562	1023
482	513	800	410	556	1023
513	513	800	501	549	1023
544	513	800	604	542	1023
575	513	800	719	533	1023
606	513	800	844	519	1023
637	513	800	975	505	1023
668	513	800	1016	489	1023
800	513	800	1023	385	1023
924	513	800	1023	265	895
0	544	800	0	658	1023
62	544	800	0	658	1023
123	544	800	0	658	1023
185	544	800	0	660	1023
254	544	800	0	661	1023
308	544	800	0	662	1023
386	544	800	157	651	1023
451	544	800	303	641	1023
482	544	800	386	634	1023
513	544	800	472	626	1023
544	544	800	576	620	1023
575	544	800	687	608	1023
606	544	800	809	597	1023
637	544	800	947	586	1023
668	544	800	1016	568	1023
800	544	800	1023	452	1023
924	544	800	1023	313	899
0	575	800	0	731	1023
62	575	800	0	730	1023
123	575	800	0	731	1023
185	575	800	0	734	1023
254	575	800	0	739	1023
308	575	800	0	741	1023
386	575	800	132	734	1023
451	575	800	278	724	1023
482	575	800	358	719	1023
513	575	800	442	712	1023
544	575	800	544	705	1023
575	575	800	655	695	1023
606	575	800	776	688	1023
637	575	800	920	679	1023
668	575	800	1017	659	1023
800	575	800	1023	527	1023
924	575	800	1023	366	905
0	606	800	0	808	1023
62	606	800	0	807	1023
123	606	800	0	809	1023
185	606	800	0	815	1023
254	606	800	0	820	1023
308	606	800	0	829	1023
386	606	800	107	829	1023
451	606	800	254	819	1023
482	606	800	330	815	1023
513	606	800	414	807	1023
544	606	800	511	798	1023
575	606	800	621	793	1023
606	606	800	749	786	1023
637	606	800	884	773	1023
668	606	800	1006	752	1023
800	606	800	1023	611	1023
924	606	800	1023	430	913
0	637	800	0	895	1023
62	637	800	0	895	1023
123	637	800	0	898	1023
185	637	800	0	906	1023
254	637	800	0	918	1023
308	637	800	0	930	1023
386	637	800	76	937	1023
451	637	800	227	926	1023
482	637	800	301	923	1023
513	637	800	387	917	1023
544	637	800	483	912	1023
575	637	800	588	899	1023
606	637	800	708	886	1023
637	637	800	837	871	1023
668	637	800	982	852	1023
800	637	800	1023	702	1023
924	637	800	1023	502	917
0	668	800	0	993	1023
62	668	800	0	993	1023
123	668	800	0	996	1023
185	668	800	0	1005	1023
254	668	800	0	1010	1002
308	668	800	0	1008	1015
386	668	800	34	1003	1023
451	668	800	195	999	1023
482	668	800	268	997	1023
513	668	800	349	994	1023
544	668	800	438	993	1023
575	668	800	542	987	1023
606	668	800	656	981	1023
637	668	800	781	968	1023
668	668	800	918	944	1023
800	668	800	1023	799	1023
924	668	800	1023	584	925
0	800	800	0	1022	1006
62	800	800	0	1022	1006
123	800	800	0	1022	1008
185	800	800	0	1022	1011
254	800	800	0	1023	1015
308	800	800	0	1023	992
386	800	800	0	1023	1010
451	800	800	51	1023	1021
482	800	800	123	1023	1021
513	800	800	190	1023	1021
544	800	800	260	1023	1021
575	800	800	335	1023	1021
606	800	800	423	1023	1021
637	800	800	526	1023	1021
668	800	800	637	1023	1023
800	800	800	1023	1023	1023
924	800	800	1023	945	960
0	924	800	0	1023	1018
62	924	800	0	1023	1018
123	924	800	0	1023	1020
185	924	800	0	1023	1020
254	924	800	0	1023	1021
308	924	800	0	1023	1023
386	924	800	0	1023	1011
451	924	800	0	1023	992
482	924	800	0	1023	982
513	924	800	70	1023	982
544	924	800	140	1023	984
575	924	800	208	1023	986
606	924	800	284	1023	988
637	924	800	368	1023	990
668	924	800	466	1023	992
800	924	800	933	1023	1001
924	924	800	1023	1023	1007
0	0	924	0	13	1023
62	0	924	0	8	1023
123	0	924	0	1	1023
185	0	924	31	0	1023
254	0	924	115	0	1023
308	0	924	179	0	1023
386	0	924	289	0	1023
451	0	924	407	0	1023
482	0	924	472	0	1023
513	0	924	544	0	1023
544	0	924	621	0	1023
575	0	924	709	0	1023
606	0	924	804	0	1023
637	0	924	889	0	1023
668	0	924	925	0	1023
800	0	924	1023	0	1023
924	0	924	1023	0	1023
0	62	924	0	24	1023
62	62	924	0	20	1023
123	62	924	0	5	1023
185	62	924	7	0	1023
254	62	924	96	0	1023
308	62	924	163	0	1023
386	62	924	275	0	1023
451	62	924	396	0	1023
482	62	924	460	0	1023
513	62	924	533	0	1023
544	62	924	614	0	1023
575	62	924	698	0	1023
606	62	924	799	0	1023
637	62	924	881	0	1023
668	62	924	920	0	1023
800	62	924	1023	0	1023
924	62	924	1023	0	1023
0	123	924	0	56	1023
62	123	924	0	52	1023
123	123	924	0	36	1023
185	123	924	0	11	1023
254	123	924	13	0	1023
308	123	924	103	0	1023
386	123	924	224	0	1023
451	123	924	348	0	1023
482	123	924	415	0	1023
513	123	924	490	0	1023
544	123	924	575	0	1023
575	123	924	667	0	1023
606	123	924	770	0	1023
637	123	924	858	0	1023
668	123	924	901	0	1023
800	123	924	1023	0	1023
924	123	924	1023	0	1023
0	185	924	0	102	1023
62	185	924	0	99	1023
123	185	924	0	86	1023
185	185	924	0	61	1023
254	185	924	3	20	1023
308	185	924	85	14	1023
386	185	924	190	4	1023
451	185	924	295	3	1023
482	185	924	355	2	1023
513	185	924	424	1	1023
544	185	924	506	0	1023
575	185	924	596	0	1023
606	185	924	708	0	1023
637	185	924	805	0	1023
668	185	924	876	0	1023
800	185	924	1023	0	1023
924	185	924	1023	0	1023
0	254	924	0	168	1023
62	254	924	0	164	1023
123	254	924	0	150	1023
185	254	924	0	125	1023
254	254	924	1	82	1023
308	254	924	73	79	1023
386	254	924	180	74	1023
451	254	924	285	68	1023
482	254	924	343	64	1023
513	254	924	413	60	1023
544	254	924	493	57	1023
575	254	924	579	52	1023
606	254	924	683	45	1023
637	254	924	784	38	1023
668	254	924	860	30	1023
800	254	924	1023	2	1023
924	254	924	1023	0	1023
0	308	924	0	226	1023
62	308	924	0	223	1023
123	308	924	0	209	1023
185	308	924	0	183	1023
254	308	924	0	137	1023
308	308	924	59	128	1023
386	308	924	170	122	1023
451	308	924	274	116	1023
482	308	924	333	114	1023
513	308	924	402	110	1023
544	308	924	479	106	1023
575	308	924	565	102	1023
606	308	924	666	98	1023
637	308	924	774	94	1023
668	308	924	850	89	1023
800	308	924	1023	66	1023
924	308	924	1023	23	1023
0	386	924	0	335	1023
62	386	924	0	333	1023
123	386	924	0	319	1023
185	386	924	0	291	1023
254	386	924	0	238	1023
308	386	924	21	208	1023
386	386	924	148	204	1023
451	386	924	253	199	1023
482	386	924	311	197	1023
513	386	924	378	194	1023
544	386	924	453	190	1023
575	386	924	540	188	1023
606	386	924	642	184	1023
637	386	924	752	180	1023
668	386	924	831	176	1023
800	386	924	1023	155	1023
924	386	924	1023	109	1023
0	451	924	0	444	1023
62	451	924	0	442	1023
123	451	924	0	427	1023
185	451	924	0	401	1023
254	451	924	0	350	1023
308	451	924	0	294	1023
386	451	924	124	290	1023
451	451	924	230	285	1023
482	451	924	289	282	1023
513	451	924	353	278	1023
544	451	924	428	275	1023
575	451	924	513	272	1023
606	451	924	610	268	1023
637	451	924	723	264	1023
668	451	924	813	259	1023
800	451	924	1023	237	1023
924	451	924	1023	184	1023
0	482	924	0	505	1023
62	482	924	0	503	1023
123	482	924	0	488	1023
185	482	924	0	462	1023
254	482	924	0	412	1023
308	482	924	0	351	1023
386	482	924	112	336	1023
451	482	924	216	331	1023
482	482	924	278	328	1023
513	482	924	340	324	1023
544	482	924	415	321	1023
575	482	924	500	318	1023
606	482	924	596	314	1023
637	482	924	706	311	1023
668	482	924	803	305	1023
800	482	924	1023	285	1023
924	482	924	1023	220	1023
0	513	924	0	569	1023
62	513	924	0	564	1023
123	513	924	0	552	1023
185	513	924	0	526	1023
254	513	924	0	478	1023
308	513	924	0	420	1023
386	513	924	96	391	1023
451	513	924	205	384	1023
482	513	924	264	381	1023
513	513	924	326	378	1023
544	513	924	398	374	1023
575	513	924	485	371	1023
606	513	924	579	368	1023
637	513	924	689	363	1023
668	513	924	791	358	1023
800	513	924	1023	336	1023
924	513	924	1023	265	1023
0	544	924	0	635	1023
62	544	924	0	631	1023
123	544	924	0	618	1023
185	544	924	0	595	1023
254	544	924	0	550	1023
308	544	924	0	495	1023
386	544	924	82	453	1023
451	544	924	192	447	1023
482	544	924	250	443	1023
513	544	924	313	440	1023
544	544	924	382	436	1023
575	544	924	468	432	1023
606	544	924	563	428	1023
637	544	924	671	423	1023
668	544	924	780	419	1023
800	544	924	1023	394	1023
924	544	924	1023	314	1023
0	575	924	0	704	1023
62	575	924	0	700	1023
123	575	924	0	688	1023
185	575	924	0	669	1023
254	575	924	0	627	1023
308	575	924	0	580	1023
386	575	924	64	526	1023
451	575	924	179	519	1023
482	575	924	234	515	1023
513	575	924	297	513	1023
544	575	924	368	508	1023
575	575	924	451	504	1023
606	575	924	542	500	1023
637	575	924	650	493	1023
668	575	924	766	487	1023
800	575	924	1023	462	1023
924	575	924	1023	369	1023
0	606	924	0	775	1023
62	606	924	0	772	1023
123	606	924	0	763	1023
185	606	924	0	742	1023
254	606	924	0	709	1023
308	606	924	0	665	1023
386	606	924	40	602	1023
451	606	924	163	594	1023
482	606	924	216	591	1023
513	606	924	282	586	1023
544	606	924	351	582	1023
575	606	924	432	579	1023
606	606	924	526	575	1023
637	606	924	628	568	1023
668	606	924	747	563	1023
800	606	924	1023	538	1023
924	606	924	1023	432	1023
0	637	924	0	865	1023
62	637	924	0	861	1023
123	637	924	0	851	1023
185	637	924	0	835	1023
254	637	924	0	802	1023
308	637	924	0	764	1023
386	637	924	4	694	1023
451	637	924	145	683	1023
482	637	924	201	680	1023
513	637	924	264	674	1023
544	637	924	333	671	1023
575	637	924	411	666	1023
606	637	924	504	661	1023
637	637	924	604	655	1023
668	637	924	723	650	1023
800	637	924	1023	623	1023
924	637	924	1023	506	1023
0	668	924	0	947	1023
62	668	924	0	945	1023
123	668	924	0	937	1023
185	668	924	0	922	1023
254	668	924	0	891	1023
308	668	924	0	854	1023
386	668	924	0	782	1023
451	668	924	125	776	1023
482	668	924	185	774	1023
513	668	924	246	770	1023
544	668	924	314	768	1023
575	668	924	391	764	1023
606	668	924	483	761	1023
637	668	924	584	755	1023
668	668	924	700	749	1023
800	668	924	1023	718	1023
924	668	924	1023	589	1023
0	800	924	0	1014	1023
62	800	924	0	1015	1023
123	800	924	0	1016	1023
185	800	924	0	1017	1023
254	800	924	0	1021	1023
308	800	924	0	1023	1023
386	800	924	0	1023	1023
451	800	924	4	1023	1023
482	800	924	92	1023	1023
513	800	924	159	1023	1023
544	800	924	225	1023	1023
575	800	924	298	1023	1023
606	800	924	379	1023	1023
637	800	924	474	1023	1023
668	800	924	582	1023	1023
800	800	924	1003	1017	1023
924	800	924	1023	952	1023
0	924	924	0	1023	1023
62	924	924	0	1023	1023
123	924	924	0	1023	1023
185	924	924	0	1023	1023
254	924	924	0	1023	1023
308	924	924	0	1023	1023
386	924	924	0	1023	1023
451	924	924	0	1023	1023
482	924	924	0	1023	1023
513	924	924	39	1023	1023
544	924	924	118	1023	1023
575	924	924	189	1023	1023
606	924	924	265	1023	1023
637	924	924	345	1023	1023
668	924	924	442	1023	1023
800	924	924	917	1023	1023
924	924	924	1023	1023	1023
